date,title,abstract,url,source,authors,container,journal,score,forced,documented,empirical,method,data_heavy,recent,age_days,is_ssrn
2026-08-05,Low-rank and graphon limits for dynamic threshold distress contagion in heterogeneous financial networks,"We study a deterministic contagion model for a large population of financial institutions connected by a weighted directed exposure matrix. The sign convention and loss term are motivated by a default cascade with partial recovery and interest servicing, whereas the dynamic model records distress through occupation time and therefore permits recovery. A rank-\(K\) factorization yields an exact reduction of the finite network to \(K\) macroscopic feedback coordinates. For bounded Lipschitz losses, the reduced dynamics form a nonautonomous \(K\)-dimensional ODE; we prove Wasserstein stability with respect to the type law and derive a transport representation for the joint state--factor distribution. On a fixed latent space, the associated directed-kernel equation is well posed and \(L^1\)-stable, and a quantitative bridge theorem separates finite-population error from kernel-approximation error. For the indicator loss, we establish fixed-rank well-posedness under threshold regularity and a Vapnik--Chervonenkis-type estimate for measurable selections of sampled solutions. At the graphon level, we prove well-posedness for factorized kernels and for piecewise-\(C^1\) kernel--profile pairs satisfying uniform transversality, together with a perturbation theorem for uniformly transverse approximation families. A sovereign-overlap illustration based on the 2025 EBA transparency exercise computes factor loadings and a priori sensitivity bounds from public disclosures; resampling errors on the empirical 117-bank population are consistent with the predicted \(N^{-1/2}\) scale.",http://arxiv.org/abs/2608.04529v1,arxiv,,,,6.0,False,True,True,False,False,True,6,False
2026-08-09,Retained hidden excess generates memory in price-limited markets,"The daily return of a stock is often restricted to an exchange-imposed band to curb extreme fluctuations. Any attempted price movement beyond this band is clipped, leaving an unobserved excess. We introduce a minimal stochastic latent-state model in which a fraction of this hidden excess is retained for the next day. This retention generates memory, even though the daily stochastic driving shocks are independent. For symmetric driving shocks with regularly varying tails, the stationary latent return preserves the tail index of the noise, but has an enhanced tail amplitude. In the wide-band limit, a close of the daily return at either limit of the band admits a single-dominant-shock description. We show that after such an event, the mean return on the following day has the same sign and grows proportionally to the band width, while the probability of reaching the same limit again approaches a finite value. Reaching the opposite band limit on the following day requires a second extreme shock of opposite sign and is power-law suppressed. Simulations support these analytical predictions. Empirical data from stocks subject to daily price limits are qualitatively consistent with the predicted same-sign response and its increase across wider price bands.",http://arxiv.org/abs/2608.08625v1,arxiv,,,,6.0,False,True,True,False,False,True,2,False
2026-05-14,Mispricing and correction in short-term returns,,https://doi.org/10.1016/j.irfa.2026.105200,ssrn(openalex),Chulwoo Han,International Review of Financial Analysis,,6.0,False,True,True,False,False,True,89,False
2011-07-30,"Diversification Return, Portfolio Rebalancing, and the Commodity Return Puzzle",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1898864,ssrn(zenrows),,,SSRN,6.0,True,True,False,False,False,False,5491,True
2026-07-28,Explanations for Cross‐Sectional Return Anomalies: Evidence on the IVOL Puzzle,"ABSTRACT Considering the time‐series dimension alongside the cross‐sectional dimension helps to almost entirely account for the idiosyncratic volatility (IVOL) puzzle. Based on a purely cross‐sectional approach, the previous literature shows that numerous candidate theories collectively fail to explain the puzzling finding that high‐IVOL stocks underperform low‐IVOL stocks. We propose a novel panel decomposition approach that also takes into account variation in the aggregate level of the explanatory variables. For most variables, the majority of the explanatory power arises from this time‐series dimension. The most important explanatory variables are delay, the bid–ask spread, and aggregate financial uncertainty, consistent with mispricing and limits‐to‐arbitrage mechanisms.",https://doi.org/10.1111/fima.70058,ssrn(openalex),Fabian Hollstein,Financial Management,,6.0,False,True,True,False,False,True,14,False
2012-12-05,Capital Flow Volatility and Contagion: A Focus on Asia,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2185011,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,4997,True
2012-01-25,"Cash Flow Volatility, Prices and Price Volatility: An Experimental Study",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1991365,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,5312,True
2019-06-10,Lower Cash Flow Volatility or Enhanced Cash Flows,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3384432,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,2619,True
2026-01-01,Short-Term Reversal Persists Globally-If Properly Measured,,https://doi.org/10.2139/ssrn.6630998,ssrn(openalex),Jan Stosik,SSRN Electronic Journal,,6.0,False,True,True,False,False,True,222,True
2026-01-01,"Out-of-Sample Forecastability of GICS Sector Excess Returns: Horizon Effects, Model Choice, and Economic Value",,https://doi.org/10.2139/ssrn.6647600,ssrn(openalex),Alexander Uyar,SSRN Electronic Journal,,6.0,False,True,True,False,False,True,222,True
2026-07-23,Dark side of the day: Overnight price jumps and short-term return predictability,,https://doi.org/10.1016/j.jbef.2026.101220,ssrn(openalex),Hulusi Bahcivan,Journal of Behavioral and Experimental Finance,,6.0,False,True,True,False,False,True,19,False
2026-01-01,Does Momentum Time Risk Rather Than Returns?,,https://doi.org/10.2139/ssrn.6910478,ssrn(openalex),Valeriy Zakamulin,SSRN Electronic Journal,,6.0,False,True,True,False,False,True,222,True
2024-01-30,Flow-Induced Trading: Evidence from the Daily Trading of Municipal Bond Mutual Funds,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4684397,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,924,True
2010-08-25,Pricing the Us Residential Asset Through the Rent Flow: A Cross-Sectional Study,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1666368,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,5830,True
2003-10-23,Household Sector Saving and Wealth Accumulation - Evidence from Balance Sheet and Flow of Funds Data,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=428080,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,8328,True
2022-06-01,Internal Circulation in China: Analyzing Market Segmentation and Integration Using Big Data for Truck Traffic Flow,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4112263,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,1532,True
2007-10-31,"Earnings Volatility, Cash Flow Volatility and Informed Trading",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1026280,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,6859,True
2026-01-01,"The Predictable Tail: Lottery Characteristics Price Drawdown, Not Return -A Look-Ahead-Clean Audit in Which a Dissolving Return Anomaly Reappears as a Robust Risk Factor",,https://doi.org/10.2139/ssrn.6899979,ssrn(openalex),Jean-Marc E. Choufani,SSRN Electronic Journal,,6.0,False,True,True,False,False,True,222,True
2014-10-05,Managing Capital Flow Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2474014,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,4328,True
2024-09-29,A Laboratory Test of Flow Trading,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4940168,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,681,True
2017-03-27,Pre-IPO Cash Flow Volatility and Aftermarket Valuation,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2939228,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,3424,True
2001-07-23,"Stochastic Volatility, Trading Volume, and the Daily Flow of Information",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=276912,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,9150,True
2013-03-14,The Turkish Approach to Capital Flow Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2231991,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,4898,True
2023-03-13,Enterprise System Implementation and Cash Flow Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4374798,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,1247,True
2014-11-05,Investment Cash Flow Sensitivity: The Role of Cash Flow Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2519012,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,4297,True
2017-07-20,What Drives Investment Flows into Social Trading Portfolios?,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3000929,ssrn(zenrows),,,SSRN,6.0,True,False,True,False,False,False,3309,True
2026-08-01,Latent Flow Matching for Arbitrage-Aware Implied Volatility Surface Generation,"We propose an arbitrage-aware latent flow-matching framework for unconditional implied volatility surface generation. The method first compresses high-dimensional surfaces into a low-dimensional latent space using a variational autoencoder regularized by differentiable calendar-spread, call-spread and butterfly-arbitrage penalties. A flow-matching model then learns to transport a Gaussian prior toward the empirical latent distribution, and generated latent samples are decoded back into volatility surfaces. We evaluate the approach using marginal and surface-level Wasserstein distances, smile and skew diagnostics, pointwise quantile surfaces, financially interpretable shape metrics, and static no-arbitrage tests. The proposed model closely reproduces the empirical distribution and the main maturity-moneyness structures, achieves the best performance in the extreme Q99 regime, and generates 90.8% of surfaces satisfying all tested static no-arbitrage conditions. Overall, the results show that latent flow matching provides a favorable balance between distributional similarity, tail preservation, and financial consistency without requiring post-sampling reweighting.",http://arxiv.org/abs/2608.00616v2,arxiv,,,,5.0,True,True,True,True,False,True,10,False
2026-08-03,AI Governance for Institutional Readiness in Finance,"Agentic AI is gaining acceptance in asset management, but governance has not kept pace: 88\% of surveyed finance professionals report no operational governance framework for agentic AI, and only 24 of 75 large U.S. money managers disclosing AI use in Form ADV filings report a formal governance policy. We argue this gap is architectural: governance built for static validation does not survive continuously retrained agentic policies. We propose a four-layer framework (Policy, Engineering, Composition, Systemic) grounded in two distinct kinds of evidence, kept explicitly separate: two calibrated synthetic illustrations (a regret-covariance drift monitor; a crowding simulation showing joint drawdown risk rising from 39.2\% to 79.3\%), and three real, documented cases (a deployed LLM-embedding trading strategy, a \$45 billion discretionary fund's forced-deleveraging blowup, and a tribunal ruling holding an airline liable for its chatbot). The synthetic examples demonstrate computability from observable data; the cases demonstrate that the failure modes are not hypothetical. We provide a 90-day implementation sequence spanning trading and payments/customer-facing systems.",http://arxiv.org/abs/2608.02311v2,arxiv,,,,5.0,True,True,True,True,False,True,8,False
2026-08-09,High-Order Expansions of the Optimizer Map via Bell Polynomials,"Completely monotonic inverse marginal (CMIM) utilities, introduced in [MSZ24], constitute a tractable class of preferences that includes many of the most important utility functions used in mathematical finance, such as power and exponential utilities. In stochastically dominant markets, their Bernstein representation induces a hidden linear structure in the dual optimization problem that serves as the foundation for the present analysis. In this paper, we investigate the sensitivity of optimal investment with respect to perturbations of investor preferences within the CMIM class. Exploiting Bernstein's representation theorem, we show that, under stochastic dominance, affine perturbations of Bernstein measures induce an affine representation of the dual value function. As a result, the dependence of the optimization problem on preferences can be analyzed through a scalar budget equation, allowing us to prove analyticity of the associated Lagrange multiplier with respect to the perturbation parameter and to derive convergent analytic expansions of arbitrary order for the primal value function and the optimal terminal wealth, with explicit recursive formulas expressed through Bell polynomials.",http://arxiv.org/abs/2608.08900v1,arxiv,,,,5.0,True,False,False,False,False,True,2,False
2026-08-07,Certified High-Dimensional Wasserstein Robust Portfolio Optimization,"We develop a certified, scalable approximation for high-dimensional Wasserstein distributionally robust portfolio optimization. For expected-utility maximization under order-one Wasserstein ambiguity, standard duality yields a semi-infinite convex program. For long-only portfolios with box support under the one-norm ground metric, an exact sample-specific vertex reformulation provides an exponential-size computational benchmark. We then majorize the utility by supporting hyperplanes and dualize the support subproblems, obtaining a finite hyperplane--dual formulation over compact polyhedral supports. Under the one-norm ground metric and polyhedral portfolio constraints, this formulation is a polynomial-size linear program. The uniform utility-approximation error bounds both the robust-value error and the near-optimality gap for the original robust problem. Experiments validate the certified approximation and demonstrate monthly 476-asset rebalancing and computational scalability to 1,000 assets.",http://arxiv.org/abs/2608.07032v1,arxiv,,,,5.0,True,False,False,False,False,True,4,False
2026-08-02,Conformal Kelly: Conformal Prediction Intervals as the Scale in Fractional Kelly Position Sizing,"Conformal prediction has traditionally been used to quantify prediction uncertainty. We put that uncertainty to a second use, combining a 75% conformal interval with fractional Kelly to size portfolio positions: as the range widens we shrink the position, and as it narrows we grow it. On a six-year development window (2016-2021), with trading costs and strict leverage caps, this compounds at 28.5% annualised net log growth with a Sharpe ratio of 1.34 and a 27.7% maximum drawdown, versus 15.9% for holding the S&amp;P 500 and 21-22% for passive portfolios at the same leverage. Our main development-window finding runs against the literature's advice for conformal prediction on time series. Every tweak that adapts the interval faster to market conditions costs 0.7 to 5.3 points of annual growth; the winner is the simplest method: slow, unweighted, per-asset rolling quantiles. When an interval sizes a position rather than describing one forecast, width stability beats local sharpness. It also beats the textbook standard deviation by 2.1 points at matched leverage. We also implement a risk control: when the intervals miss on the downside far more than their historical rate, we cut leverage. On the development window this cut maximum drawdown from 27.7% to 20.3% while raising the Sharpe ratio, beating all 40 placebo timings (rank-based p = 1/41). These numbers came from an autonomous LLM-agent search over 200 configurations, so we sealed all data from 2022 onward and pre-registered configurations, benchmarks, and interpretation rules before one evaluation. Calibration held (0.745 coverage against 0.750, weakest through 2022); growth did not: the two configurations earned 8.5% and 7.0% per year, below the passive benchmarks, and a pre-registered hindsight benchmark beat them on raw growth while taking a 46% drawdown. All outcomes are reported as pre-registered.",http://arxiv.org/abs/2608.01494v1,arxiv,,,,5.0,True,True,True,True,False,True,9,False
2026-08-02,Conformal Kelly: Conformal Prediction Intervals as the Scale in Fractional Kelly Position Sizing,"Conformal prediction has traditionally been used to quantify prediction uncertainty. We put that uncertainty to a second use, combining a 75% conformal interval with fractional Kelly to size portfolio positions: as the range widens we shrink the position, and as it narrows we grow it. On a six-year development window (2016-2021), with trading costs and strict leverage caps, this compounds at 28.5% annualised net log growth with a Sharpe ratio of 1.34 and a 27.7% maximum drawdown, versus 15.9% for holding the S&amp;P 500 and 21-22% for passive portfolios at the same leverage. Our main development-window finding runs against the literature's advice for conformal prediction on time series. Every tweak that adapts the interval faster to market conditions costs 0.7 to 5.3 points of annual growth; the winner is the simplest method: slow, unweighted, per-asset rolling quantiles. When an interval sizes a position rather than describing one forecast, width stability beats local sharpness. It also beats the textbook standard deviation by 2.1 points at matched leverage. We also implement a risk control: when the intervals miss on the downside far more than their historical rate, we cut leverage. On the development window this cut maximum drawdown from 27.7% to 20.3% while raising the Sharpe ratio, beating all 40 placebo timings (rank-based p = 1/41). These numbers came from an autonomous LLM-agent search over 200 configurations, so we sealed all data from 2022 onward and pre-registered configurations, benchmarks, and interpretation rules before one evaluation. Calibration held (0.745 coverage against 0.750, weakest through 2022); growth did not: the two configurations earned 8.5% and 7.0% per year, below the passive benchmarks, and a pre-registered hindsight benchmark beat them on raw growth while taking a 46% drawdown. All outcomes are reported as pre-registered.",http://arxiv.org/abs/2608.01494v1,arxiv,,,,5.0,True,True,True,True,False,True,9,False
2026-07-21,"Predictive Extrema, Unprofitable Policies: An AI-Assisted Audit of Candle-Based Binance Spot Timing Models","We audit whether candle-based machine-learning models can turn predictions of cryptocurrency extrema or short-horizon outcomes into positive Binance Spot paper policies after assumed costs. Numerical results come from scripted fixed-seed model runs and deterministic simulators; human-supervised AI agents supported the July 20 evidence-integrity revision through literature retrieval, separately tasked critique, artifact reconciliation, documentation, and source packaging, not trading decisions. The strongest later-period evidence, conditional on extensive predecessor search, is negative: an unchanged ten-pair mandatory-daily selector lost 6.72\% over 19 July cycles at an assumed 31-bps completed-cycle cost, with 3 wins and 16 losses. In short model-specific July evaluations, the validation-selected local-minimum policy returned -1.79\%, while the local-maximum sell-to-cash/re-entry policy underperformed continuous holding by 2.80\%; their gross mean advantages of 11.11 and 12.21 bps were below even the 21-bps stress. A Gurgul-inspired, OHLCV-only daily adaptation attained minimum/maximum ROC AUC of 0.874/0.896 but average precision of only 0.134/0.116 and lost 44.30\% over seven cycles, versus -41.20\% for buy-and-hold. A forensic audit also downgraded an earlier One4All ""30-day holdout"": its dates had influenced prior architecture work, its four-hour outcome horizon was not purged at split boundaries, it used same-close entry, and its raw result directories were absent. Across the tested, mostly exploratory protocols, event-ranking performance did not establish positive executable policy value. Every operational decision remains NO\_TRADE.",http://arxiv.org/abs/2607.19453v1,arxiv,,,,5.0,True,True,True,True,False,True,21,False
2026-07-21,Observable Matrix Dynamics of Stocks,"The Observable Matrix Dynamics (OMD) approach monitors the time development of complex non-linear systems through the trajectory of a fixed-size distance matrix and its spectrum. We apply it to the S\&amp;P 500 cross section over three crisis decades, the 2001 dot-com bust, the 2007--2008 financial crisis, and the 2020 Covid crash, with three fixed-size observables on a fixed universe. The arccos distance matrix of the rolling return correlations reads the correlation geometry: its effective dimension collapses at the 2008 and 2020 crises, while the 2001 bust is a dispersed unwind. Read against machine-learning distance matrices, its spectrum stays in the un-relaxed, pre-learning regime with no low-dimensional manifold, so the market never learns its correlation structure or relaxes to a stationary geometry. Subtracting the market factor exposes a coherent sector rotation, whose name-level attribution identifies which stocks drive each crisis and in what order. At a short lookback these signals resolve precursors and forecast the endogenous 2008 crisis, though not the exogenous 2020 shock. The other two observables model the daily return and volatility rankings as Markov chains on their ranking spaces. The return chain has persistent, defensive-led bellwethers and near-reversible dynamics. The volatility chain is far more persistent, led by the financial sector, and is the only one to carry a weak, episodic arrow of time, flaring at market stress and matching volatility clustering and the Zumbach effect. All three matrices show coherent changes during market crashes.",http://arxiv.org/abs/2607.19005v2,arxiv,,,,5.0,True,True,True,True,False,True,21,False
2026-07-19,Uniform-Loss Automated Market Making for Prediction Markets,"Automated market makers (AMMs) for prediction markets descend from market scoring rules, where a mechanism operator subsidizes a market to aggregate beliefs about uncertain events. The existing literature has focused on bounding the total worst-case loss to the subsidizer, but has not addressed how that loss is distributed across price states or over time. We use the framework of loss-versus-rebalancing (LVR) to study this distribution and introduce \textit{uniform AMMs}, defined by the property that instantaneous LVR is proportional to pool value and independent of the current token price. In a static setting, we show that for a broad class of \textit{win-martingales} -- processes that converge to 0 or 1 at a fixed resolution time -- there exists a pricing function that achieves uniform LVR under that process, and conversely, that any sufficiently regular pricing function induces a win-martingale under which it is uniform. We then extend the framework to dynamic liquidity management, showing that liquidity levels can be adjusted over time to implement a prescribed target expected cumulative loss schedule. This theory is illustrated with canonical examples of win-martingales and pricing functions. Our results can inform AMM designers and liquidity providers on how the inevitable cost of subsidizing price discovery can be shaped and controlled across both price and time.",http://arxiv.org/abs/2607.17428v2,arxiv,,,,5.0,True,True,True,True,False,True,23,False
2026-07-29,Inverse Learning of Latent Risk-Neutral Densities from Irregular Option Quotes,"Accurate option prices do not imply accurate recovery of the latent risk-neutral density. We study this distinction with two complementary benchmarks. A controlled benchmark exposes simulator-truth densities for latent evaluation, while a chronological NIFTY benchmark tests only held-out market prices. A two-component lognormal mixture has the lowest aggregate price, $L^1$, Wasserstein, and fixed-tail errors on the synthetic benchmark. Learned operators retain narrower strengths: DeepONet reduces 1% quantile and variance error by 39.0% and 34.6% relative to the mixture, and a quote transformer reduces $L^1$ by 16.4% on the structurally misspecified Merton family. A numerical conditioning analysis explains why these rankings can differ: after enforcing mass and forward constraints, 95 of 126 pricing directions are numerically null, and two densities separated by $L^1 = 0.061$ produce identical prices on the covered strikes. On 524 held-out NIFTY calls, validation-selected test-time adaptation reduces DeepONet RMSE by 28.3%, but per-expiry mixture and SVI fits remain much more accurate. The evidence supports target-dependent inductive bias, not a universal winner.",http://arxiv.org/abs/2607.27188v1,arxiv,,,,5.0,True,False,False,False,False,True,13,False
2026-07-29,Are Three Matrices All You Need To Beat the Market? Observable Matrix Dynamics for Portfolio Optimization,"We present a simple framework for dynamic portfolio management that uses nothing but daily prices, trading volumes, and market capitalizations. Its state is three fixed-size matrices built from the price history: the distance matrix of the return correlations and the transition matrices of two Markov chains that rank the S\&amp;P 500 names monthly by trailing return and by trailing volatility. These three matrices rest on the price history alone, the same information Markowitz mean-variance optimization draws on, but they replace its expected-return vector and covariance matrix. Our method requires no matrix inversion, works on outlier-robust cross-sectional ranks, and is dynamic rather than single-period. Empirically the volatility rank is forecastable one step ahead while the return rank stays close to unforecastable. A portfolio built on the forecasts, a market-neutral momentum long-short blended with an opportunistic long-only sleeve, beats the market on two non-overlapping out-of-sample test sets, January 2022 to December 2024 and January 2025 to July 2026, at Sharpes of $1.06$ and $1.32$ against the market's $0.78$ and $1.14$, respectively, net of a five-basis-point trading cost and marked to market daily. It also outperforms the classical minimum-variance and maximum-diversification portfolios. Diversifying the long sleeve by residual distance adds a further edge on both periods, lifting the Sharpe to $1.08$ and $1.44$ and the annualized return from $18\%$ to $20\%$ and from $44\%$ to $56\%$, respectively. A convex information-leader overlay separately insures the market-neutral sleeve, buying convexity and a shallower drawdown at a small cost in return, the Sharpe unchanged.",http://arxiv.org/abs/2607.27461v1,arxiv,,,,5.0,True,True,True,True,False,True,13,False
2026-08-10,When Cross-Venue Agreement Is Not Price Discovery: Disclosure Frontiers for 24/7 Equity-Perpetual Oracles,"Crypto-listed equity perpetuals trade while the primary cash market is closed, yet still need a mark for margin, funding, and liquidation. We model the closed-window mark as the fixed point of an oracle operator with two blocks: external anchoring and self/peer derivative reference. From marks and proxies alone the two are observationally equivalent: every reduced form admits infinitely many topology decompositions, and a path-law argument extends this to the full mark dynamics, so lead-lag and information-share estimators have power equal to size. Disclosure breaks the tie -- disclosed diagonal adjustment identifies the normalized topology, and disclosed support with forbidden anchors gives a row-level test that identifies, falsifies, or leaves a positive-dimensional class under a rank condition and finite-sample tolerance. Empirically, a disclosed OKX row survives pre-open falsification while a pure-external baseline shows the test's limited power, and an eight-week deep-closed panel with cash-reopen validation bounds the live-external content of closure variance. Cross-venue agreement is not price discovery unless disclosure or the cash reopen breaks the equivalence class.",http://arxiv.org/abs/2608.09188v1,arxiv,,,,5.0,True,False,False,False,False,True,1,False
2026-07-29,Energy Market and Carbon Emission Spillovers in Critical Minerals Investment: A Dynamic Connectedness Approach,"Design/methodology/approach A time-varying parameter vector autoregression (TVP-VAR) model is employed to quantify dynamic connectedness and directional volatility spillovers using daily data from May 1, 2013, to May 2, 2023. The study isolates the impact of extreme events by splitting the data into pre- and post-COVID-19 samples based on the February 2020 stock market crash. Purpose This paper examines the daily financial risk spillovers associated with investing in critical minerals. It examines the dynamic interconnectedness between seven critical mineral Exchange-Traded Fund (ETF) portfolios and key economic-wide variables, including the energy market, carbon emissions, market sentiment, and global infrastructure. Findings Portfolios with high Environmental, Social, and Governance (ESG) scores significantly contribute to shock spillovers. Net directional connectedness analysis reveals that West Texas Intermediate (WTI) crude oil and carbon emission futures consistently act as ""net receivers,"" absorbing volatility from the system. Conversely, Cobalt and Aluminum ETFs primarily act as ""net givers,"" transmitting volatility. The pandemic caused significant structural shifts in these transmission roles. Practical implications The identification of specific net givers and receivers provides actionable insights for investors, facilitating better hedging strategies against time-varying structural breaks and broader economic shocks. Originality This study uniquely utilizes financial ETF data rather than physical mineral prices to capture accessible investment risks. It is among the first to link ESG scores to the directional role (giver vs. receiver) of critical mineral assets within a broader macro-financial network.",http://arxiv.org/abs/2607.27485v1,arxiv,,,,5.0,True,True,True,True,False,True,13,False
2026-07-18,Proof-of-Stake Dynamics: The Elusive Price Anchor and Endogenous Volatility Harvesting,"In this paper, we develop an open-economy macroeconomic model of a Proof-of-Stake network to analyze nominal token-price dynamics and the systemic effects of speculative capital. We first consider a network populated solely by active utility users, who finance network activity through a steady exogenous inflow of fiat currency. We prove the existence of a unique, globally asymptotically stable steady-state equilibrium with a well-defined nominal token price and derive a closed-form expression for the network's relaxation time. Calibrating the model using parameters representative of the current Ethereum network, we estimate a relaxation half-life of approximately 46 years. This extreme macroeconomic inertia implies that the token price may remain persistently displaced from its evolving steady-state benchmark, producing sustained price overshooting as the network adjusts to changing fundamentals. We then introduce an Investor class to examine the effects of passive and active speculative capital. We show that passive institutional staking compresses the native staking yield and creates a structural imbalance that systematically raises the nominal token price while shifting consensus ownership away from active utility users. Active speculative capital has a qualitatively different effect. In response to capital shocks, the Consumer class's rigid preference for fiat-denominated consumption generates an endogenous constant-value strategy. This mechanism shifts staked-token ownership from the Investor class toward active utility users, with potentially favorable implications for consensus decentralization.",http://arxiv.org/abs/2607.16622v1,arxiv,,,,5.0,True,True,True,True,False,True,24,False
2026-08-04,Measuring the engine of a liquidation cascade: subcritical branching inside a first-order transition,"We study seven major crypto-perpetual liquidation cascades (2022-2025), and in the largest of them we can watch the mechanism directly. From the on-chain fill log of a fully transparent venue we measure the branching ratio of that event -- the October 2025 crash, the largest on record -- in flight, with both of its factors observed and no free constants. It ran deeply subcritical: the structural ratio and the amplification bookkeeping both place it at $\hatλ\approx 0.1-0.2$ throughout, while a third, flow-based estimator falls through the climax rather than rising. All three agree on subcriticality within the venue, not on a common numerical level. Alongside them, 88% of all post-onset forced selling landed within thirty minutes and 63% of it was absorbed off-book by the venue's backstop, which drives the branching ratio down precisely at the climax. Across the full set of seven, at onset -- the minute ending the steepest hour of each crash -- the order parameter (mean inter-asset coupling) jumps by between 1.6 and 4.4 baseline standard deviations into a near-fully-ordered phase, while the susceptibility proxy $χ$ collapses in five of the seven events and diverges in none; the jump is invariant under subsampling. The transition is abrupt and scale-robust rather than critical, and its in-cascade signature lives in the liquidity sector: price impact spikes on two venues and two instruments while open interest clears by 25-70%. The natural mechanistic account, a Galton-Watson cascade with $λ= k \tildeρ$, is then eliminated as a description of the pre-cascade state: both of its falsifiable predictions fail at simulated power &gt;= 0.96, on proxied and on directly measured regressors alike. Severity is set by shock times map-in-path times liquidity withdrawal rather than by a diverging multiplier, which is why none of the scalar pre-state measures we can construct grades it.",http://arxiv.org/abs/2608.03616v1,arxiv,,,,5.0,True,True,True,True,False,True,7,False
2026-07-29,Are Three Matrices All You Need To Beat the Market? Observable Matrix Dynamics for Portfolio Optimization,"We present a simple framework for dynamic portfolio management that uses nothing but daily prices, trading volumes, and market capitalizations. Its state is three fixed-size matrices built from the price history: the distance matrix of the return correlations and the transition matrices of two Markov chains that rank the S\&amp;P 500 names monthly by trailing return and by trailing volatility. These three matrices rest on the price history alone, the same information Markowitz mean-variance optimization draws on, but they replace its expected-return vector and covariance matrix. Our method requires no matrix inversion, works on outlier-robust cross-sectional ranks, and is dynamic rather than single-period. Empirically the volatility rank is forecastable one step ahead while the return rank stays close to unforecastable. A portfolio built on the forecasts, a market-neutral momentum long-short blended with an opportunistic long-only sleeve, beats the market on two non-overlapping out-of-sample test sets, January 2022 to December 2024 and January 2025 to July 2026, at Sharpes of $1.06$ and $1.32$ against the market's $0.78$ and $1.14$, respectively, net of a five-basis-point trading cost and marked to market daily. It also outperforms the classical minimum-variance and maximum-diversification portfolios. Diversifying the long sleeve by residual distance adds a further edge on both periods, lifting the Sharpe to $1.08$ and $1.44$ and the annualized return from $18\%$ to $20\%$ and from $44\%$ to $56\%$, respectively. A convex information-leader overlay separately insures the market-neutral sleeve, buying convexity and a shallower drawdown at a small cost in return, the Sharpe unchanged.",http://arxiv.org/abs/2607.27461v1,arxiv,,,,5.0,True,True,True,True,False,True,13,False
2007-01-10,So You Discovered an Anomaly ... Gonna Publish It? An Investigation Into the Rationality of Publishing a Market Anomaly,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=956105,ssrn(zenrows),,,SSRN,5.0,False,True,True,False,False,False,7153,True
2020-11-06,Dissecting the Idiosyncratic Volatility Anomaly,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3718794,ssrn(zenrows),,,SSRN,5.0,False,True,True,False,False,False,2104,True
2003-04-05,Does the Share Price Anomaly Explain the Market's Apparent Under-Weighting of Financial Analysts' Earnings Forecasts?,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=334541,ssrn(zenrows),,,SSRN,5.0,False,True,True,False,False,False,8529,True
2018-08-08,The Role of Analysts: An Examination of the Idiosyncratic Volatility Anomaly in the Chinese Stock Market,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3205043,ssrn(zenrows),,,SSRN,5.0,False,True,True,False,False,False,2925,True
